,OTU_1,OTU_10,OTU_101,OTU_102,OTU_103,OTU_104,OTU_105,OTU_107,OTU_109,OTU_11,OTU_110,OTU_111,OTU_112,OTU_114,OTU_118,OTU_119,OTU_120,OTU_122,OTU_123,OTU_124,OTU_126,OTU_127,OTU_129,OTU_13,OTU_130,OTU_132,OTU_133,OTU_135,OTU_137,OTU_138,OTU_139,OTU_140,OTU_143,OTU_144,OTU_145,OTU_146,OTU_147,OTU_149,OTU_15,OTU_151,OTU_152,OTU_153,OTU_154,OTU_158,OTU_159,OTU_16,OTU_162,OTU_163,OTU_165,OTU_167,OTU_168,OTU_17,OTU_170,OTU_171,OTU_172,OTU_173,OTU_174,OTU_175,OTU_176,OTU_177,OTU_178,OTU_181,OTU_182,OTU_183,OTU_185,OTU_186,OTU_188,OTU_189,OTU_19,OTU_190,OTU_191,OTU_192,OTU_193,OTU_194,OTU_195,OTU_196,OTU_197,OTU_198,OTU_199,OTU_2,OTU_200,OTU_201,OTU_203,OTU_204,OTU_206,OTU_207,OTU_208,OTU_209,OTU_210,OTU_211,OTU_212,OTU_213,OTU_214,OTU_215,OTU_216,OTU_217,OTU_219,OTU_22,OTU_220,OTU_221,OTU_222,OTU_223,OTU_225,OTU_226,OTU_229,OTU_23,OTU_232,OTU_235,OTU_236,OTU_237,OTU_238,OTU_239,OTU_24,OTU_241,OTU_242,OTU_243,OTU_244,OTU_245,OTU_246,OTU_247,OTU_249,OTU_25,OTU_250,OTU_251,OTU_253,OTU_254,OTU_255,OTU_256,OTU_257,OTU_258,OTU_259,OTU_26,OTU_260,OTU_261,OTU_262,OTU_263,OTU_264,OTU_267,OTU_269,OTU_270,OTU_271,OTU_272,OTU_273,OTU_274,OTU_275,OTU_276,OTU_277,OTU_278,OTU_279,OTU_28,OTU_281,OTU_283,OTU_284,OTU_285,OTU_286,OTU_287,OTU_288,OTU_29,OTU_290,OTU_291,OTU_292,OTU_293,OTU_294,OTU_295,OTU_296,OTU_297,OTU_298,OTU_3,OTU_300,OTU_302,OTU_305,OTU_306,OTU_307,OTU_308,OTU_309,OTU_31,OTU_310,OTU_313,OTU_316,OTU_318,OTU_319,OTU_32,OTU_320,OTU_321,OTU_322,OTU_324,OTU_327,OTU_328,OTU_33,OTU_330,OTU_331,OTU_335,OTU_336,OTU_337,OTU_338,OTU_339,OTU_34,OTU_341,OTU_342,OTU_344,OTU_345,OTU_346,OTU_347,OTU_348,OTU_35,OTU_350,OTU_351,OTU_352,OTU_354,OTU_358,OTU_359,OTU_36,OTU_360,OTU_362,OTU_364,OTU_365,OTU_366,OTU_367,OTU_368,OTU_369,OTU_37,OTU_370,OTU_371,OTU_372,OTU_373,OTU_374,OTU_377,OTU_378,OTU_379,OTU_380,OTU_381,OTU_383,OTU_384,OTU_386,OTU_388,OTU_389,OTU_392,OTU_394,OTU_395,OTU_396,OTU_398,OTU_399,OTU_4,OTU_40,OTU_400,OTU_402,OTU_403,OTU_404,OTU_406,OTU_409,OTU_41,OTU_410,OTU_411,OTU_412,OTU_413,OTU_414,OTU_415,OTU_416,OTU_417,OTU_418,OTU_419,OTU_42,OTU_420,OTU_421,OTU_423,OTU_424,OTU_427,OTU_428,OTU_43,OTU_430,OTU_431,OTU_433,OTU_434,OTU_435,OTU_436,OTU_438,OTU_439,OTU_44,OTU_441,OTU_442,OTU_443,OTU_444,OTU_445,OTU_446,OTU_447,OTU_449,OTU_45,OTU_450,OTU_452,OTU_453,OTU_454,OTU_455,OTU_457,OTU_458,OTU_459,OTU_46,OTU_460,OTU_461,OTU_462,OTU_463,OTU_465,OTU_467,OTU_47,OTU_470,OTU_472,OTU_473,OTU_474,OTU_475,OTU_477,OTU_478,OTU_479,OTU_48,OTU_482,OTU_483,OTU_484,OTU_485,OTU_486,OTU_487,OTU_488,OTU_489,OTU_49,OTU_492,OTU_495,OTU_496,OTU_497,OTU_498,OTU_499,OTU_5,OTU_50,OTU_500,OTU_504,OTU_505,OTU_507,OTU_51,OTU_510,OTU_511,OTU_512,OTU_514,OTU_516,OTU_518,OTU_519,OTU_52,OTU_520,OTU_521,OTU_524,OTU_525,OTU_526,OTU_527,OTU_528,OTU_529,OTU_53,OTU_530,OTU_532,OTU_534,OTU_535,OTU_537,OTU_538,OTU_539,OTU_54,OTU_540,OTU_541,OTU_542,OTU_543,OTU_544,OTU_545,OTU_546,OTU_547,OTU_548,OTU_549,OTU_55,OTU_550,OTU_551,OTU_552,OTU_553,OTU_554,OTU_556,OTU_558,OTU_559,OTU_560,OTU_561,OTU_562,OTU_564,OTU_565,OTU_566,OTU_568,OTU_569,OTU_57,OTU_570,OTU_571,OTU_573,OTU_574,OTU_575,OTU_576,OTU_577,OTU_578,OTU_579,OTU_581,OTU_583,OTU_585,OTU_586,OTU_587,OTU_588,OTU_589,OTU_590,OTU_594,OTU_595,OTU_596,OTU_597,OTU_599,OTU_6,OTU_60,OTU_600,OTU_602,OTU_603,OTU_604,OTU_605,OTU_607,OTU_610,OTU_611,OTU_612,OTU_613,OTU_614,OTU_616,OTU_619,OTU_62,OTU_620,OTU_621,OTU_622,OTU_624,OTU_625,OTU_626,OTU_627,OTU_628,OTU_629,OTU_63,OTU_631,OTU_632,OTU_633,OTU_635,OTU_636,OTU_639,OTU_642,OTU_643,OTU_644,OTU_645,OTU_646,OTU_647,OTU_648,OTU_649,OTU_650,OTU_651,OTU_652,OTU_653,OTU_655,OTU_656,OTU_657,OTU_658,OTU_659,OTU_660,OTU_662,OTU_663,OTU_664,OTU_665,OTU_667,OTU_668,OTU_671,OTU_672,OTU_673,OTU_675,OTU_676,OTU_678,OTU_679,OTU_68,OTU_681,OTU_682,OTU_683,OTU_685,OTU_687,OTU_689,OTU_690,OTU_691,OTU_692,OTU_694,OTU_695,OTU_697,OTU_698,OTU_699,OTU_7,OTU_70,OTU_700,OTU_703,OTU_704,OTU_705,OTU_706,OTU_707,OTU_71,OTU_72,OTU_74,OTU_75,OTU_76,OTU_77,OTU_8,OTU_81,OTU_82,OTU_84,OTU_85,OTU_86,OTU_87,OTU_89,OTU_9,OTU_90,OTU_92,OTU_95,OTU_97,OTU_99
AASLI4C,3267,77,0,0,0,0,0,0,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,128,0,0,5,12,214,0,0,0,0,35,0,0,0,0,54,0,0,1,0,0,0,0,0,0,0,0,0,3860,0,0,5,0,15,0,0,0,0,57,0,0,11,0,0,0,0,12,0,0,0,0,0,44,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,0,0,0,254,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3635,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,12,0,0,0,30,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,1191,0,0,0,0,0,0,1,1036,0,0,0,0,0,0,0,90,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1387,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,6,0,1,0,0,0,0,0,5179,6,0,0,0,0
NBDUKK1,42,374,0,51,0,0,0,0,0,29,0,0,0,0,0,0,5,0,0,10,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,0,0,0,0,456,0,0,0,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,1599,0,0,0,0,0,0,0,119,0,1,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6723,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,1029,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4614,1,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,74,0,0,0,0,0
NBUULF3,6823,18,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,1,0,1154,0,0,21,0,3,0,0,0,0,0,0,1,0,0,7401,0,0,0,0,0,0,0,8,0,0,0,0,2,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,85,0,0,0,0,0,0,0,2068,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1640,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,3,0,8,0,0,0,0,1
BUELR1A,2022,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,60,0,0,0,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13066,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,9,0
NAUPHF2,431,59,0,1117,0,0,0,551,1,21,9,14,0,0,0,0,1,0,0,1,0,0,17,297,0,0,0,0,0,692,0,0,0,0,0,0,0,68,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,1,1985,0,4,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,143,0,0,0,0,0,8,0,1104,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1835,0,0,0,0,3,0,0,0,0,0,0,0,26,0,0,0,0,11,0,0,0,0,4,0,0,5,0,2,0,0,0,0,24,0,0,3602,0,0,0,0,0,0,0,78,0,0,0,0,0,93,0,4,0,1,1,30,0,0,0,0,0,0,0,24,1,3,0,0,0,0,0,0,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,784,0,0,112,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,21,9,1,0,0,0,0,0,0,2689,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,176,0,1,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,37,0,0,0,0,0,0,118,0,17,1,1,0,3422,0,0,361,0,0,1,0,2,1,3,42,0,0
NAUPLF2,212,36,0,1171,0,4,0,0,1,24,15,22,0,0,0,0,1,579,0,0,0,0,3,1555,138,0,0,0,0,0,0,0,0,0,74,0,0,61,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,32,1,0,0,0,0,0,0,0,0,0,3,0,0,12,493,0,2,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,315,0,0,0,0,0,2,0,983,0,0,5,0,0,1,8,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,539,0,0,0,1,4,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,131,0,0,4315,0,0,0,0,0,0,0,40,0,0,0,0,0,70,0,1,0,0,0,3,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,125,0,0,0,1681,0,0,195,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1622,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,0,0,0,0,0,153,0,96,1,0,0,6084,0,0,336,0,1,1,0,0,3,47,48,0,156
AUEL4R3,8391,687,0,3,0,174,0,0,0,310,167,0,0,0,0,0,17,0,0,21,1,1,0,1125,0,0,0,0,3,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,4,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,21,0,0,0,5,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,700,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,2,0,0,2,0,0,0,0,29,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,220,0,0,0,0,0,0,0,919,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,262,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2478,0,0,0,0,0,0,0,0,0,0,212,0,0,2,0,0,0,0,0,31,0,6,82,0,0,8,0
BDDLI4A,10984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,253,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0
NBUUHO3,15354,91,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,10,0,47,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,510,0,2,0,4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,7,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,17,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,4,0,32,0,14,0,0,0,65,0
ADLLI1A,12278,246,0,0,0,0,0,0,0,102,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2643,0,0,38,0,0,5,0,0,0,18,0,0,0,0,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4554,193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,171,0,0,0,0
